title,description,published date,url,publisher/href,publisher/title
What is open-source AI and how could DeepSeek change the industry? - The World Economic Forum,What is open-source AI and how could DeepSeek change the industry?  The World Economic Forum,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxOWEljeU1DWEdCUjRhM1NITGNtTTByQ1NqODd1OUkwejBaTEhFazFhcklvWE1RSV8ySEU1eVlDRy1vR0tYMEJka1o2RU81RFVIT1JXdlR6S2pZY2k1TmJ3dzMzT2lPNm9kdEFLUmZmYXRJeHR5NU9QUmlkUm9KbjFPSw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.weforum.org,The World Economic Forum
Top AI expert explains DeepSeek's global impact - FIU News,Top AI expert explains DeepSeek's global impact  FIU News,"Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE9mYzQ3ZHdGeEtPRFNxUHgwUFZjazduTXI4U3o4VXJkODlmYWlFS3oxak5Bc0g3d0VpZkoxaU1jY2dEMjFXckVxcHRBXzJlQjVTMFA1c2RlbW0xMG03UEI2bjVqM3YwYlg5Zy1xandPYVZBeElXcU92ZTJxV28?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://news.fiu.edu,FIU News
DeepSeek: Making Sense of the Reaction—and Overreaction - Council on Foreign Relations,DeepSeek: Making Sense of the Reaction—and Overreaction  Council on Foreign Relations,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxNZktfU1F0dk5mT1k2d3V1dExoUjEwS3lCQUxIak9XQ2JWOWNHNS1XczR1ek5jM1BYSVl2N3ZPcXlQMDFlenFNV1NkMGlLV013TEtlaERiOVpGS1NDdERmNkhpWXRDZ051YVlUcTNvSjc0eHNvd2dDRnN4QTRFNnlaeg?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.cfr.org,Council on Foreign Relations
Wiz researchers find sensitive DeepSeek data exposed to internet - CyberScoop,Wiz researchers find sensitive DeepSeek data exposed to internet  CyberScoop,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1SWEJaUy1DZW8tYjBXT1pKaC1PYS1SWXc1QXV2LUtxczRQTHRWeWppQ2htY1BrdlRuYm5NeGotdHdyeWJSMVRZelI0Rlc5NlNXeU5Ma2FRM0pWLTcyVnJhTXdnSVdxQWlXcHVqaG1SZS1Tdw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://cyberscoop.com,CyberScoop
How China created AI model DeepSeek and shocked the world - Nature,How China created AI model DeepSeek and shocked the world  Nature,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9nR09fYmNsbGF3ZmdEU0xZUlRCMkM1XzZpQmhreWt1Ny1IekxJeGNzbXk0Vzc0b0JQYUpleE1QM3FBX1RaalNXZ1F6ajR2U1Q0dDdCUUVsWXhuYkphTVBv?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.nature.com,Nature
What you should know about the Chinese start-up DeepSeek - marketplace.org,What you should know about the Chinese start-up DeepSeek  marketplace.org,"Wed, 05 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaVFtMFJWVVJlSG43MnhOZ2YzV2llVnJuU29DV1RGdVgybkFtOEVBbERCM3d0anpHRmw1bDNvRnVjaUEtQ2F2QnVSY1F2ZUZYcEZVUEw2dTMzT19Va2tZSGZ0SzVDcy14VFZZQm1WMlFGdXRFZm0zcnhnOXJCdFFmTjRWZjBoWFFpUmhSV0R0NXFyY2VwQUJCdmp3UTc?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.marketplace.org,marketplace.org
DeepSeek-R1: Why So Startled? - Forrester,DeepSeek-R1: Why So Startled?  Forrester,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9uUlJ6V3FDeXdRSjBJemx5bkRQNjNUZjlQekNsVTRpMlhXQm0xcUI3eUxidTRjaTdZRjdtNGRXQlYyMjh3VUtVT0laUmFRb1ljNmxkVjZGZ1A5NFR2SVZDRHZBOG1MbUlBQmFFaA?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.forrester.com,Forrester
DeepSeek Is Cracking the ‘Black Box’ of Corporate AI Wide Open - Popular Mechanics,DeepSeek Is Cracking the ‘Black Box’ of Corporate AI Wide Open  Popular Mechanics,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTE01ZXRDaUNSOGlwTXNRdHA1R09vMXVTWWtKX2VJbjRFaVI2QVpoWHc4eFdyWkJJS3dOUGpNeUp5MHBrZXNsbmNWbDlpRG1YY3lCMVRzVWRUaW4tYkppN3B6UlpIOVBJZWhCV0xhLWpfWlFUM1U5Vm1udkNYVko?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.popularmechanics.com,Popular Mechanics
DeepSeek’s Latest Breakthrough Is Redefining AI Race - CSIS | Center for Strategic and International Studies,DeepSeek’s Latest Breakthrough Is Redefining AI Race  CSIS | Center for Strategic and International Studies,"Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOLThrNXBBVjJIWGIwLV9yOHp1Uk04TkVTeU9iV01yM2pDWlJ3TEFObmpXejdQYW5GODRGSk8yQkMyckRId1RlVl9OT0tvamJ0ZVkzYnJHWGRnaVJ6aXBCWjdIZlZGa1pQWEQ5UlBFU0tLMk9GdDZSUlBlYUJfLVQ2OS1LTks?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.csis.org,CSIS | Center for Strategic and International Studies
DeepSeek shakes up AI sector – and other digital tech stories you need to know - The World Economic Forum,DeepSeek shakes up AI sector – and other digital tech stories you need to know  The World Economic Forum,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa3NFbjVid01kSFJId2xzYkZzbmhzUmJtNGwzSExNcWRVVW9IVi02azZPWHVCTDZCZ1h5dk9lVnFRM25hdVNMU1ppbVl6YTVJeHdmTEpyUU1nRXdndkRoUVl6a09KS3BlenBJNzFwTUQ5ckVkLU5NOWFRQzUyLV9VN25rYmJqVXhL?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.weforum.org,The World Economic Forum
DeepSeek: A Problem or an Opportunity for Europe? - CSIS | Center for Strategic and International Studies,DeepSeek: A Problem or an Opportunity for Europe?  CSIS | Center for Strategic and International Studies,"Fri, 14 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE0tM1k4U0VrTkl2NXZZODVhWHljdnNyUWVJbVAxakFGT3BNSFlzTmhsTUF1QUJYcGVVYVJ0R1h4NTB5aWp4RWdrUHNJZ2N2TWItXzZzWDE4bm1Udnd4Z2xxTjVzbHNNWkRuTkNrQ1VIbXNvUThuQ0hj?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.csis.org,CSIS | Center for Strategic and International Studies
"OpenAI Accuses DeepSeek of Unlawful Use of AI Models, Raising Ethical and Legal Concerns - JD Supra","OpenAI Accuses DeepSeek of Unlawful Use of AI Models, Raising Ethical and Legal Concerns  JD Supra","Mon, 03 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxOVER5OXBQdGpyT3RIaUhaTEV0ejdmRnp6WUxhRUxSZHJIbDlmUXk1YnhWMjNNdHVzZkdtTGEzemIxQzZjTnppUktpZEtJZmlKN0FIUWZGeGlTbnVlSXhibjdFRnQwZ0Fna3BNdXhNZi1IWHR3eWdGRXkxT3ZsYnpuaGx5N1RkcWhkYVE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.jdsupra.com,JD Supra
How DeepSeek’s AI Compares To Established Models - Science Friday,How DeepSeek’s AI Compares To Established Models  Science Friday,"Fri, 07 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTFBwUkR6VVowdldLczliQ0tPbk1UMzFlLVY2RS00UzQ1VHNncUJGSW92NXdqY0w1NEhpeUo3U3M4RTlLZjNOdmpuUmZZX2pNQ29mQmY2TjhwVXp1MGo1LVRabl82TlhfcS1BbklQNUk4QjV1dw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.sciencefriday.com,Science Friday
DeepSeek rushes to launch new AI model as China goes all in - Reuters,DeepSeek rushes to launch new AI model as China goes all in  Reuters,"Tue, 25 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxPTlY1cUx6SjlhdjlHNWRFV0dqNjdzQ2JQdUhHZUhZUExkQjhQbGZLNmloQzF2STUzZEkydkhnSDhRWlJtT1lJU0Vrak52dmEtTHlLb3RkQVFmRmdaVG1OejhGVTFDa05DOWpHR09xMHVnekZpZ1I4aDU5LUxJa2syXzA3TXh1dUZLOGdCcnRhRlhtM3JwdlVkRUxiV2czXzZhSEVFdEdPSjFmR3FCalNtVXZDcU1IYmI5eGN5VlN3?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
Italy's regulator blocks Chinese AI app DeepSeek on data protection - Reuters,Italy's regulator blocks Chinese AI app DeepSeek on data protection  Reuters,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNeFJTYlQwcG9iVXd4bW1udDBZeFlHUFRhNmZpXzFEUmtXYVVkeUJRcUFsenIzRmxqZ2s2TXFSQko5VXFaaGp6VkF3N2o1d296NzBCNjh0U2VoaC1PVXBGQ24zelBubXU3NWwzZzJsY2RSMUhQd05aSkJZeUx1WmxwVkt0NTBhY3Vwc2V3V1NPb2xxZ0pvQ2o3bnpNRVhGZ0ZtelJMdC1SSTBFRGRmY1RuUTdqeVo1V3VNRTduZndxbHQ1TzQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
"AWS, Microsoft, Google, Others Make DeepSeek-R1 AI Model Available on Their Platforms - Campus Technology","AWS, Microsoft, Google, Others Make DeepSeek-R1 AI Model Available on Their Platforms  Campus Technology","Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOSTdodjVPeWlfZkF2NUFPaUw1aXc1cGctS09XSkNVTklBVjQyMVdJQ21LOFE4bDNmTDFuX0JDbHJRZlNSQzRmSGhnRnV6dzVISVJYZ2o1bXFiMzlHMFJWdlI2YmVqZjY0a3I3VHpoSG95dmtUU0ZVX05jRnV6Mll2bUZiRnVwZVRFS1JVZUh1MmFDSXhJNnVfQ1phOXNOb1JKck55NnhCRUc0TXdrQTdxblNZdjhTdkV4MXY5bjdGaWN4bXNiMGpPRUxHS01tb0RnWEE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://campustechnology.com,Campus Technology
DeepSeek: A Game Changer in AI Efficiency? - Bain & Company,DeepSeek: A Game Changer in AI Efficiency?  Bain & Company,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE16NzlMc0lEUEItc19KanlDVFJ4bWRHUWRkY2k2VVZaSDdoV01Cc1RUcnJkVGtudVpxXzd5bW5BdXE5cG5KZVYzVXlVQjhrMUs1dmJoYkVoUXNkaGR4aUM5MmpWWGwxdDNDYkJfT0hVYWNwX3ROdU5nVVJ1MA?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.bain.com,Bain & Company
Accelerate DeepSeek Reasoning Models With NVIDIA GeForce RTX 50 Series AI PCs - NVIDIA Blog,Accelerate DeepSeek Reasoning Models With NVIDIA GeForce RTX 50 Series AI PCs  NVIDIA Blog,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBHMUFheHBkNEVyeU9lZ2gta3M4ZENEQkNxTnNXa2IwakFBOElnZ1d0ck55QUhiRFJSM0ZuUWxET3h6UEpfczNpSG5KWUVBWE5mdmpyakNudE1rczBhcnV4VnRR?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://blogs.nvidia.com,NVIDIA Blog
Why DeepSeek could be good news for energy consumption - The Grainger College of Engineering,Why DeepSeek could be good news for energy consumption  The Grainger College of Engineering,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE8zNHBodXRHWW0xZkNoMFc0WUVIdksyT0NrY3ZOTGhrdHZ4aUF6OVlocWxOUGhtU1R2azNqdl85dzYtdFg1bEw0dWRNVHBwT3ZVcFZGV3laQ1huZkhQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://grainger.illinois.edu,The Grainger College of Engineering
How scammers are exploiting DeepSeek's rise - WeLiveSecurity,How scammers are exploiting DeepSeek's rise  WeLiveSecurity,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQOS1KSXphTGZXcUxVSDNLUHRFMzFNaEVfSG8xQUV0QnlkOE5IdkdWMDN0MnJ2R2U0WTU1aVRRNEpaUXFwR3Q0ZlYzTUhaVXdfQ0Q2NnVneS04TDlleHNCNTBUb084bHhPYlEtbU9sVm9UaUxoVElxVmRRZjA5bXFId25Qa3VZYjYzRWc?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.welivesecurity.com,WeLiveSecurity
Protect your DeepSeek model deployments with Amazon Bedrock Guardrails | Amazon Web Services - Amazon Web Services,Protect your DeepSeek model deployments with Amazon Bedrock Guardrails | Amazon Web Services  Amazon Web Services,"Thu, 06 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV2VxLVpmbG96ZlB0cThjY0RVc2VFd0tWQm1TU0wwdDU3bUZtZG5uZjZ3eWkzZnBhSXNJS2Z2cFA0bk9Ed1ZjXzBrV3QzR1BfQWhjR1lpZy1JcThKdGRPUG9SQTRDRDctYnBoLVFoanN3MTFoY0kzdk15TFFvMmt2UGdaNWRYb2ZYMEpVb2tjSW0xUmdOVGVmcUY3Tlc4ek1JZEx4TnFsdllFa3BoalF0ZmR1c1c5RXcy?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://aws.amazon.com,Amazon Web Services
"US looking into whether DeepSeek used restricted AI chips, source says - Reuters","US looking into whether DeepSeek used restricted AI chips, source says  Reuters","Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxQT2o1ZFJLeDNYU082cXRLeVZpTEptN2xCT1RtZ0lNVGc4S0d6Q05uR1ZmaWZHalBpc3RGS0RrYVlMOVN3U0JYM2I5cVBrMXQzU0F3ZVZWYVVsMTRHSUlTUF9NaERLSlM5eklVcEdUdHJaMURsRVFRaWxVVjdjLTRoU0pSME9EdHpiUm9LOThCbWpoQVRRTVVXOFA1N3FRMllHc1pQdE1JYVk4M2ZBYnZaaG54aHZacU0?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.reuters.com,Reuters
How disruptive is DeepSeek? Stanford HAI faculty discuss China’s new model - Stanford Report,How disruptive is DeepSeek? Stanford HAI faculty discuss China’s new model  Stanford Report,"Thu, 13 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE95SlhOSHpJazlfTjRKUkdXZVZMS2M5LWR1OVpjQVl1OHpMUHN5YWRuczk4N2hlTm1iNmhaNU5XQkFPRDB3dENPUklLVU9VWHd2ZFl1NjZ2SF9xS2czSnp0cWotS2stVC1CbmpPbHRtaUpJcnRSZ1hB?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://news.stanford.edu,Stanford Report
OpenAI now wants to make DeepSeek look like the villain - CNN,OpenAI now wants to make DeepSeek look like the villain  CNN,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigAFBVV95cUxQSnMyRFNfOGdSZ3p3TlkwY3RTQk51UHhFcUxncDZwUjY0Z1QzWWhKa1FfWWtGY2pMdFhTUXNHZlBnZVFxYzVpNEVsaVBfM3lfOVZtNEJkYVBBMXlZeXVCMndRTlBLVzV1RnJ2SVBkaFp4M2h2OUdSSmpUUDF2Y0dxNtIBd0FVX3lxTE5BeGNTdFcyYndFZjZsWEZjX2tZaHhRNG9CVHBaRGV3VTF1UHQyandqRWtORm92NVV5eFVNdDVNc0JVcjkteTg3c0FtNHcwLUdBa28zSFNCcHZrZHZZbkNjLTBCRG9OX1pDYjBSYmhiS0RpX29iYXBZ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.cnn.com,CNN
What Is DeepSeek? Everything to Know About the New Chinese AI Tool - CNET,What Is DeepSeek? Everything to Know About the New Chinese AI Tool  CNET,"Fri, 31 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxPQThUd2JJbGtOemJUeE9wZVhlcGduV25vaHFkc0l1cWdUYXRxaWwxaDRsWVJ1UU5NcXNVUkZpODBPZ1AtYmpNSC1PbWVjQU0xQmNudGlzaDBDVGpRUm0wa1cyZjZhRldNUGJuZGVhYVNDTjBFVUZoUVlQaC1TcUE3UlJOUEZsSmhTX3VnNDhLUDViRE5tZm1kX1E2V1g4dGtwUk5JVTdvbTIzN3o3Y2E0NEN3TFQ?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.cnet.com,CNET
"DeepSeek, ChatGPT, and the global fight for technological supremacy - Harvard Law School","DeepSeek, ChatGPT, and the global fight for technological supremacy  Harvard Law School","Tue, 25 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPb3JWZ2JQaE9LcDlrYXRRaEFLUEVnWHRXZzl3Y0x4WjVrTFFtN2NHLUlydHgzLV9JLTMzT1RPUXhacHhvTHJRT2JrQk1Fcnh2bHlPUkR0V1Jzd3d5cEhkRDdRbTNlaXF0ODFVM2RtM2dOcWxOLXNFc2RHZ29iQ0lTdy16cFBNT0pHRnpacERaS0NJOXFLY3RFSGdudUE?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://hls.harvard.edu,Harvard Law School
What does DeepSeek mean for AI's environmental impact? - DW,What does DeepSeek mean for AI's environmental impact?  DW,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPTjRlc2dSZXlCMjI3VklqSEFXWTVNd1FuWEYxTFBtemc4alhGTjB2QXJNcXRJamIySEExcTgyQzdxUEo4cy1QMWtiblRuVkZta0ZlZldMbUhVYnhSN2FSNXYxOS1HeUw0TnBLLUZSX3RuWUFGakE1YlRHdWhabXFIa2FGMUVialpEWjBTS0hKd01jRG9WRWVz0gGXAUFVX3lxTFBNaFhxTXd2RVQ0dFRWa2M4a1A0UDdLZmZFV3lfMmhaaFBJbm51eS0ydzJmemdjdF9QQnZlRURUYTZqS3RyR0hPRXNmam01cmhlZEotTmZnWTZVTnFPb2loVDJOTTRoRDFkOEloRXB6RGJ3M2pOUUlYRGE1M0RiajF6T0FsWmdaT25yNTlBM2FPQzNFTnZTSE0?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.dw.com,DW
You can try DeepSeek’s R1 through Perplexity—without the security risk - Fast Company,You can try DeepSeek’s R1 through Perplexity—without the security risk  Fast Company,"Tue, 04 Feb 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVUlJRkR0VzE5V3ZVcUZ3VUxFMHQ0R2h4OE9VVkVjQ2NDblVVQ3FFY01HV2w3aGhORkpkOWRrZy1CbWhCZHpRcnBiQ3FINmVLbGJSaXNJVmlGV2l1TWx5cDRzRVYwVHVHZm0zVWFGZTA2WlRRVTlxYlhoUlZWZ0NrTzNVMVI0M05lVkozSHdnWjhrVDE4SGFZRGpmVktrbzR5aEFCcVdNZS0xZw?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.fastcompany.com,Fast Company
OpenAI says DeepSeek may have 'inapproriately' used its data - NBC News,OpenAI says DeepSeek may have 'inapproriately' used its data  NBC News,"Thu, 30 Jan 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxPdTdTQjg3LWVETHkxaFowT2xhV2RDOG5LSFgwUHlvelVLLVJFSjZkRTBaNm51U05palJ4M21scDRLeU9VY0hFdEFaWlZXX3pVZlEybnFEbWtUSzQxcjFfcHVqUm0tZ2ltQWZ6MHZhUldMSlY5b01NU2llUDdTb1dhTmRrS2g0ZGFXTVRyOGtqQ1RKNlpvMEhIMGZVcXJvT3oz0gFWQVVfeXFMTlRrVmRBa2JNWk90WkdJMFFDaUtPbWxvX0NralpFLWdMYkotZ3J5UWt0Mzl1UFpIMURoUlY1ejlZQmVIRUZDcUg5RFc0QmN2YTlHNGRJQ1E?oc=5&hl=en-GB&gl=GB&ceid=GB:en,https://www.nbcnews.com,NBC News
